AU,C_38SAMPLE,TNCleanMeshOrganixP205SAMPLE,TNCleanMeshOrganixP205SAMPLE005,TNCleanMeshOrganixP205SAMPLE006,TNCleanMeshOrganixP205SAMPLE007,TNCleanMeshOrganixP205SAMPLE008,TNCleanMeshOrganixP205SAMPLE009,TNCleanMeshOrganixP205SAMPLE010,TNCleanMeshOrganixP205SAMPLE011,TNCleanMeshOrganixP205SAMPLE012,TNCleanMeshOrganixP205SAMPLE013,TNCleanMeshOrganixP205SAMPLE014,TNCleanMeshOrganixP205SAMPLE015
2381,1.38E-02,1.61E-02,1.85E-02,1.18E-02,1.19E-02,1.44E-02,1.25E-02,1.20E-02,1.73E-02,1.82E-02,1.21E-02,1.24E-02,1.78E-02
2380,1.36E-02,1.61E-02,1.85E-02,1.19E-02,1.20E-02,1.44E-02,1.27E-02,1.20E-02,1.74E-02,1.83E-02,1.22E-02,1.26E-02,1.80E-02
2379,1.35E-02,1.61E-02,1.86E-02,1.20E-02,1.20E-02,1.45E-02,1.28E-02,1.21E-02,1.75E-02,1.85E-02,1.23E-02,1.27E-02,1.82E-02
2378,1.33E-02,1.60E-02,1.86E-02,1.21E-02,1.21E-02,1.46E-02,1.29E-02,1.22E-02,1.76E-02,1.86E-02,1.25E-02,1.29E-02,1.84E-02
2377,1.31E-02,1.60E-02,1.86E-02,1.22E-02,1.21E-02,1.46E-02,1.30E-02,1.23E-02,1.77E-02,1.86E-02,1.26E-02,1.30E-02,1.86E-02
2376,1.30E-02,1.60E-02,1.85E-02,1.22E-02,1.21E-02,1.46E-02,1.30E-02,1.22E-02,1.77E-02,1.86E-02,1.26E-02,1.30E-02,1.86E-02
2375,1.31E-02,1.60E-02,1.84E-02,1.22E-02,1.20E-02,1.45E-02,1.29E-02,1.22E-02,1.77E-02,1.85E-02,1.26E-02,1.29E-02,1.85E-02
2374,1.32E-02,1.60E-02,1.84E-02,1.21E-02,1.20E-02,1.44E-02,1.27E-02,1.21E-02,1.76E-02,1.84E-02,1.25E-02,1.29E-02,1.83E-02
2373,1.34E-02,1.61E-02,1.84E-02,1.21E-02,1.19E-02,1.44E-02,1.26E-02,1.20E-02,1.75E-02,1.83E-02,1.24E-02,1.28E-02,1.81E-02
2372,1.35E-02,1.62E-02,1.85E-02,1.20E-02,1.19E-02,1.44E-02,1.25E-02,1.20E-02,1.74E-02,1.84E-02,1.23E-02,1.27E-02,1.80E-02
2371,1.37E-02,1.63E-02,1.85E-02,1.19E-02,1.19E-02,1.44E-02,1.26E-02,1.20E-02,1.73E-02,1.84E-02,1.23E-02,1.27E-02,1.79E-02
2370,1.38E-02,1.63E-02,1.85E-02,1.17E-02,1.18E-02,1.44E-02,1.27E-02,1.20E-02,1.73E-02,1.84E-02,1.22E-02,1.27E-02,1.79E-02
2369,1.38E-02,1.61E-02,1.84E-02,1.15E-02,1.17E-02,1.45E-02,1.27E-02,1.21E-02,1.72E-02,1.84E-02,1.22E-02,1.26E-02,1.78E-02
2368,1.37E-02,1.60E-02,1.83E-02,1.13E-02,1.16E-02,1.44E-02,1.26E-02,1.20E-02,1.72E-02,1.83E-02,1.21E-02,1.26E-02,1.78E-02
2367,1.36E-02,1.59E-02,1.82E-02,1.12E-02,1.16E-02,1.43E-02,1.26E-02,1.20E-02,1.72E-02,1.83E-02,1.21E-02,1.25E-02,1.78E-02
2366,1.36E-02,1.59E-02,1.82E-02,1.13E-02,1.16E-02,1.43E-02,1.26E-02,1.21E-02,1.73E-02,1.84E-02,1.22E-02,1.25E-02,1.78E-02
2365,1.37E-02,1.59E-02,1.84E-02,1.15E-02,1.16E-02,1.43E-02,1.27E-02,1.22E-02,1.74E-02,1.86E-02,1.24E-02,1.27E-02,1.80E-02
2364,1.37E-02,1.59E-02,1.86E-02,1.18E-02,1.17E-02,1.44E-02,1.26E-02,1.23E-02,1.75E-02,1.87E-02,1.25E-02,1.28E-02,1.82E-02
2363,1.38E-02,1.58E-02,1.86E-02,1.19E-02,1.18E-02,1.44E-02,1.25E-02,1.21E-02,1.75E-02,1.86E-02,1.26E-02,1.29E-02,1.84E-02
2362,1.38E-02,1.58E-02,1.85E-02,1.18E-02,1.18E-02,1.44E-02,1.24E-02,1.19E-02,1.74E-02,1.83E-02,1.25E-02,1.27E-02,1.84E-02
2361,1.37E-02,1.59E-02,1.85E-02,1.18E-02,1.18E-02,1.44E-02,1.24E-02,1.16E-02,1.73E-02,1.82E-02,1.24E-02,1.24E-02,1.82E-02
2360,1.37E-02,1.61E-02,1.85E-02,1.17E-02,1.18E-02,1.44E-02,1.25E-02,1.16E-02,1.73E-02,1.83E-02,1.23E-02,1.23E-02,1.81E-02
2359,1.37E-02,1.62E-02,1.86E-02,1.17E-02,1.19E-02,1.44E-02,1.26E-02,1.16E-02,1.73E-02,1.85E-02,1.22E-02,1.24E-02,1.80E-02
2358,1.36E-02,1.63E-02,1.87E-02,1.17E-02,1.19E-02,1.44E-02,1.27E-02,1.18E-02,1.74E-02,1.85E-02,1.22E-02,1.25E-02,1.80E-02
2357,1.36E-02,1.62E-02,1.86E-02,1.17E-02,1.19E-02,1.45E-02,1.27E-02,1.19E-02,1.75E-02,1.85E-02,1.22E-02,1.27E-02,1.81E-02
2356,1.36E-02,1.61E-02,1.85E-02,1.18E-02,1.19E-02,1.45E-02,1.27E-02,1.20E-02,1.75E-02,1.86E-02,1.23E-02,1.29E-02,1.82E-02
2355,1.36E-02,1.60E-02,1.85E-02,1.20E-02,1.18E-02,1.46E-02,1.27E-02,1.20E-02,1.76E-02,1.85E-02,1.24E-02,1.30E-02,1.84E-02
2354,1.37E-02,1.60E-02,1.85E-02,1.21E-02,1.17E-02,1.46E-02,1.27E-02,1.20E-02,1.75E-02,1.84E-02,1.24E-02,1.30E-02,1.85E-02
2353,1.38E-02,1.60E-02,1.86E-02,1.20E-02,1.16E-02,1.46E-02,1.27E-02,1.21E-02,1.75E-02,1.84E-02,1.25E-02,1.29E-02,1.85E-02
2352,1.38E-02,1.60E-02,1.86E-02,1.19E-02,1.17E-02,1.45E-02,1.27E-02,1.21E-02,1.75E-02,1.84E-02,1.25E-02,1.29E-02,1.86E-02
2351,1.38E-02,1.61E-02,1.85E-02,1.17E-02,1.18E-02,1.45E-02,1.27E-02,1.21E-02,1.74E-02,1.85E-02,1.24E-02,1.28E-02,1.85E-02
2350,1.39E-02,1.61E-02,1.84E-02,1.15E-02,1.18E-02,1.44E-02,1.27E-02,1.20E-02,1.74E-02,1.86E-02,1.24E-02,1.26E-02,1.83E-02
2349,1.39E-02,1.61E-02,1.84E-02,1.14E-02,1.18E-02,1.44E-02,1.26E-02,1.19E-02,1.74E-02,1.86E-02,1.23E-02,1.26E-02,1.82E-02
2348,1.38E-02,1.61E-02,1.85E-02,1.15E-02,1.17E-02,1.45E-02,1.26E-02,1.20E-02,1.74E-02,1.87E-02,1.22E-02,1.26E-02,1.83E-02
2347,1.37E-02,1.61E-02,1.86E-02,1.17E-02,1.16E-02,1.45E-02,1.26E-02,1.21E-02,1.75E-02,1.87E-02,1.23E-02,1.27E-02,1.83E-02
2346,1.37E-02,1.62E-02,1.86E-02,1.18E-02,1.16E-02,1.45E-02,1.26E-02,1.20E-02,1.75E-02,1.86E-02,1.23E-02,1.26E-02,1.83E-02
2345,1.38E-02,1.62E-02,1.85E-02,1.18E-02,1.16E-02,1.44E-02,1.25E-02,1.19E-02,1.74E-02,1.84E-02,1.23E-02,1.25E-02,1.81E-02
2344,1.40E-02,1.62E-02,1.84E-02,1.18E-02,1.17E-02,1.42E-02,1.25E-02,1.18E-02,1.73E-02,1.82E-02,1.22E-02,1.24E-02,1.79E-02
2343,1.41E-02,1.62E-02,1.85E-02,1.17E-02,1.18E-02,1.42E-02,1.25E-02,1.18E-02,1.72E-02,1.82E-02,1.22E-02,1.23E-02,1.78E-02
2342,1.41E-02,1.61E-02,1.85E-02,1.16E-02,1.19E-02,1.42E-02,1.25E-02,1.18E-02,1.72E-02,1.82E-02,1.22E-02,1.24E-02,1.79E-02
2341,1.39E-02,1.61E-02,1.86E-02,1.16E-02,1.20E-02,1.43E-02,1.26E-02,1.19E-02,1.72E-02,1.83E-02,1.23E-02,1.25E-02,1.81E-02
2340,1.38E-02,1.61E-02,1.87E-02,1.17E-02,1.20E-02,1.44E-02,1.27E-02,1.19E-02,1.73E-02,1.84E-02,1.24E-02,1.26E-02,1.83E-02
2339,1.36E-02,1.61E-02,1.87E-02,1.18E-02,1.19E-02,1.45E-02,1.27E-02,1.18E-02,1.73E-02,1.84E-02,1.24E-02,1.27E-02,1.83E-02
2338,1.36E-02,1.61E-02,1.88E-02,1.18E-02,1.18E-02,1.45E-02,1.26E-02,1.17E-02,1.74E-02,1.83E-02,1.23E-02,1.27E-02,1.83E-02
2337,1.36E-02,1.61E-02,1.88E-02,1.19E-02,1.17E-02,1.45E-02,1.26E-02,1.18E-02,1.76E-02,1.84E-02,1.22E-02,1.27E-02,1.82E-02
2336,1.37E-02,1.62E-02,1.88E-02,1.19E-02,1.18E-02,1.46E-02,1.26E-02,1.20E-02,1.77E-02,1.85E-02,1.23E-02,1.28E-02,1.82E-02
2335,1.38E-02,1.62E-02,1.87E-02,1.20E-02,1.20E-02,1.47E-02,1.26E-02,1.22E-02,1.77E-02,1.86E-02,1.23E-02,1.28E-02,1.83E-02
2334,1.38E-02,1.62E-02,1.86E-02,1.20E-02,1.20E-02,1.47E-02,1.26E-02,1.22E-02,1.77E-02,1.87E-02,1.23E-02,1.29E-02,1.83E-02
2333,1.37E-02,1.61E-02,1.86E-02,1.20E-02,1.20E-02,1.48E-02,1.27E-02,1.22E-02,1.76E-02,1.87E-02,1.23E-02,1.30E-02,1.83E-02
2332,1.35E-02,1.60E-02,1.85E-02,1.20E-02,1.19E-02,1.48E-02,1.26E-02,1.22E-02,1.75E-02,1.86E-02,1.23E-02,1.30E-02,1.82E-02
2331,1.34E-02,1.60E-02,1.85E-02,1.20E-02,1.18E-02,1.47E-02,1.26E-02,1.22E-02,1.74E-02,1.85E-02,1.22E-02,1.29E-02,1.81E-02
2330,1.35E-02,1.59E-02,1.84E-02,1.20E-02,1.17E-02,1.46E-02,1.25E-02,1.21E-02,1.73E-02,1.84E-02,1.21E-02,1.28E-02,1.80E-02
2329,1.36E-02,1.60E-02,1.84E-02,1.19E-02,1.16E-02,1.44E-02,1.24E-02,1.20E-02,1.73E-02,1.83E-02,1.20E-02,1.26E-02,1.78E-02
2328,1.38E-02,1.61E-02,1.85E-02,1.19E-02,1.16E-02,1.43E-02,1.23E-02,1.20E-02,1.74E-02,1.83E-02,1.19E-02,1.25E-02,1.78E-02
2327,1.41E-02,1.63E-02,1.86E-02,1.19E-02,1.17E-02,1.43E-02,1.24E-02,1.19E-02,1.75E-02,1.83E-02,1.19E-02,1.25E-02,1.79E-02
2326,1.43E-02,1.64E-02,1.87E-02,1.19E-02,1.17E-02,1.44E-02,1.24E-02,1.19E-02,1.76E-02,1.83E-02,1.19E-02,1.25E-02,1.79E-02
2325,1.44E-02,1.64E-02,1.87E-02,1.18E-02,1.17E-02,1.44E-02,1.25E-02,1.18E-02,1.75E-02,1.82E-02,1.19E-02,1.25E-02,1.80E-02
2324,1.44E-02,1.63E-02,1.86E-02,1.18E-02,1.16E-02,1.43E-02,1.24E-02,1.18E-02,1.74E-02,1.80E-02,1.19E-02,1.25E-02,1.80E-02
2323,1.43E-02,1.62E-02,1.85E-02,1.17E-02,1.15E-02,1.43E-02,1.23E-02,1.18E-02,1.73E-02,1.80E-02,1.18E-02,1.25E-02,1.78E-02
2322,1.42E-02,1.61E-02,1.85E-02,1.17E-02,1.15E-02,1.42E-02,1.22E-02,1.18E-02,1.72E-02,1.80E-02,1.18E-02,1.24E-02,1.78E-02
2321,1.40E-02,1.61E-02,1.85E-02,1.17E-02,1.16E-02,1.42E-02,1.22E-02,1.18E-02,1.73E-02,1.80E-02,1.18E-02,1.25E-02,1.79E-02
2320,1.40E-02,1.61E-02,1.85E-02,1.17E-02,1.17E-02,1.42E-02,1.22E-02,1.18E-02,1.73E-02,1.81E-02,1.19E-02,1.25E-02,1.79E-02
2319,1.39E-02,1.61E-02,1.85E-02,1.17E-02,1.17E-02,1.41E-02,1.22E-02,1.17E-02,1.73E-02,1.81E-02,1.19E-02,1.25E-02,1.79E-02
2318,1.39E-02,1.61E-02,1.85E-02,1.17E-02,1.17E-02,1.41E-02,1.22E-02,1.16E-02,1.72E-02,1.81E-02,1.19E-02,1.24E-02,1.78E-02
2317,1.39E-02,1.61E-02,1.84E-02,1.16E-02,1.16E-02,1.41E-02,1.22E-02,1.16E-02,1.72E-02,1.81E-02,1.19E-02,1.24E-02,1.77E-02
2316,1.39E-02,1.61E-02,1.84E-02,1.16E-02,1.16E-02,1.41E-02,1.23E-02,1.16E-02,1.72E-02,1.82E-02,1.19E-02,1.24E-02,1.77E-02
2315,1.39E-02,1.61E-02,1.84E-02,1.16E-02,1.16E-02,1.42E-02,1.23E-02,1.17E-02,1.73E-02,1.82E-02,1.19E-02,1.25E-02,1.77E-02
2314,1.40E-02,1.61E-02,1.84E-02,1.16E-02,1.16E-02,1.43E-02,1.24E-02,1.17E-02,1.73E-02,1.81E-02,1.19E-02,1.25E-02,1.77E-02
2313,1.39E-02,1.61E-02,1.84E-02,1.16E-02,1.16E-02,1.42E-02,1.23E-02,1.17E-02,1.72E-02,1.80E-02,1.19E-02,1.25E-02,1.78E-02
2312,1.39E-02,1.60E-02,1.84E-02,1.16E-02,1.16E-02,1.42E-02,1.23E-02,1.17E-02,1.72E-02,1.79E-02,1.18E-02,1.24E-02,1.77E-02
2311,1.39E-02,1.60E-02,1.83E-02,1.16E-02,1.17E-02,1.42E-02,1.22E-02,1.17E-02,1.71E-02,1.78E-02,1.18E-02,1.23E-02,1.77E-02
2310,1.39E-02,1.60E-02,1.83E-02,1.16E-02,1.17E-02,1.41E-02,1.22E-02,1.17E-02,1.72E-02,1.78E-02,1.18E-02,1.22E-02,1.76E-02
2309,1.39E-02,1.60E-02,1.83E-02,1.16E-02,1.17E-02,1.42E-02,1.22E-02,1.17E-02,1.72E-02,1.78E-02,1.18E-02,1.22E-02,1.76E-02
2308,1.39E-02,1.60E-02,1.83E-02,1.16E-02,1.17E-02,1.42E-02,1.23E-02,1.17E-02,1.72E-02,1.78E-02,1.17E-02,1.22E-02,1.76E-02
2307,1.39E-02,1.60E-02,1.82E-02,1.16E-02,1.16E-02,1.42E-02,1.22E-02,1.16E-02,1.72E-02,1.78E-02,1.16E-02,1.22E-02,1.76E-02
2306,1.39E-02,1.59E-02,1.81E-02,1.15E-02,1.16E-02,1.41E-02,1.22E-02,1.16E-02,1.71E-02,1.78E-02,1.15E-02,1.22E-02,1.75E-02
2305,1.39E-02,1.59E-02,1.81E-02,1.15E-02,1.15E-02,1.41E-02,1.22E-02,1.16E-02,1.70E-02,1.78E-02,1.15E-02,1.21E-02,1.75E-02
2304,1.39E-02,1.59E-02,1.81E-02,1.14E-02,1.15E-02,1.40E-02,1.22E-02,1.16E-02,1.69E-02,1.79E-02,1.15E-02,1.21E-02,1.75E-02
2303,1.40E-02,1.60E-02,1.81E-02,1.14E-02,1.15E-02,1.41E-02,1.22E-02,1.17E-02,1.69E-02,1.79E-02,1.15E-02,1.22E-02,1.75E-02
2302,1.41E-02,1.60E-02,1.82E-02,1.15E-02,1.15E-02,1.41E-02,1.22E-02,1.18E-02,1.70E-02,1.79E-02,1.16E-02,1.22E-02,1.75E-02
2301,1.41E-02,1.61E-02,1.83E-02,1.16E-02,1.16E-02,1.42E-02,1.22E-02,1.18E-02,1.70E-02,1.79E-02,1.16E-02,1.22E-02,1.75E-02
2300,1.40E-02,1.60E-02,1.83E-02,1.16E-02,1.16E-02,1.42E-02,1.21E-02,1.19E-02,1.71E-02,1.79E-02,1.16E-02,1.22E-02,1.75E-02
2299,1.39E-02,1.60E-02,1.83E-02,1.16E-02,1.16E-02,1.41E-02,1.20E-02,1.18E-02,1.70E-02,1.79E-02,1.16E-02,1.22E-02,1.75E-02
2298,1.39E-02,1.60E-02,1.82E-02,1.16E-02,1.16E-02,1.41E-02,1.20E-02,1.18E-02,1.70E-02,1.80E-02,1.16E-02,1.21E-02,1.74E-02
2297,1.39E-02,1.60E-02,1.82E-02,1.15E-02,1.16E-02,1.41E-02,1.20E-02,1.17E-02,1.70E-02,1.80E-02,1.16E-02,1.21E-02,1.75E-02
2296,1.39E-02,1.60E-02,1.82E-02,1.16E-02,1.16E-02,1.40E-02,1.20E-02,1.17E-02,1.70E-02,1.80E-02,1.16E-02,1.22E-02,1.76E-02
2295,1.40E-02,1.60E-02,1.83E-02,1.16E-02,1.16E-02,1.41E-02,1.20E-02,1.17E-02,1.71E-02,1.80E-02,1.17E-02,1.22E-02,1.77E-02
2294,1.40E-02,1.60E-02,1.83E-02,1.17E-02,1.17E-02,1.41E-02,1.20E-02,1.18E-02,1.71E-02,1.81E-02,1.17E-02,1.23E-02,1.78E-02
2293,1.40E-02,1.60E-02,1.83E-02,1.17E-02,1.17E-02,1.41E-02,1.21E-02,1.18E-02,1.72E-02,1.81E-02,1.18E-02,1.24E-02,1.78E-02
2292,1.39E-02,1.59E-02,1.82E-02,1.16E-02,1.17E-02,1.41E-02,1.20E-02,1.18E-02,1.72E-02,1.81E-02,1.18E-02,1.24E-02,1.78E-02
2291,1.37E-02,1.59E-02,1.82E-02,1.16E-02,1.16E-02,1.41E-02,1.20E-02,1.18E-02,1.71E-02,1.81E-02,1.18E-02,1.24E-02,1.77E-02
2290,1.36E-02,1.58E-02,1.81E-02,1.14E-02,1.15E-02,1.40E-02,1.19E-02,1.17E-02,1.71E-02,1.80E-02,1.18E-02,1.23E-02,1.76E-02
2289,1.35E-02,1.58E-02,1.81E-02,1.14E-02,1.15E-02,1.40E-02,1.19E-02,1.17E-02,1.71E-02,1.80E-02,1.18E-02,1.22E-02,1.76E-02
2288,1.36E-02,1.58E-02,1.82E-02,1.14E-02,1.14E-02,1.40E-02,1.20E-02,1.18E-02,1.71E-02,1.80E-02,1.19E-02,1.23E-02,1.77E-02
2287,1.37E-02,1.58E-02,1.82E-02,1.15E-02,1.15E-02,1.40E-02,1.21E-02,1.19E-02,1.72E-02,1.80E-02,1.20E-02,1.24E-02,1.77E-02
2286,1.37E-02,1.58E-02,1.82E-02,1.16E-02,1.15E-02,1.41E-02,1.21E-02,1.19E-02,1.72E-02,1.81E-02,1.21E-02,1.25E-02,1.77E-02
2285,1.37E-02,1.58E-02,1.82E-02,1.16E-02,1.14E-02,1.41E-02,1.20E-02,1.19E-02,1.71E-02,1.81E-02,1.21E-02,1.25E-02,1.77E-02
2284,1.37E-02,1.56E-02,1.82E-02,1.16E-02,1.14E-02,1.41E-02,1.19E-02,1.18E-02,1.71E-02,1.81E-02,1.20E-02,1.25E-02,1.77E-02
2283,1.36E-02,1.55E-02,1.82E-02,1.16E-02,1.14E-02,1.41E-02,1.19E-02,1.18E-02,1.70E-02,1.80E-02,1.20E-02,1.24E-02,1.77E-02
2282,1.36E-02,1.55E-02,1.81E-02,1.15E-02,1.14E-02,1.40E-02,1.19E-02,1.17E-02,1.70E-02,1.80E-02,1.19E-02,1.23E-02,1.76E-02
2281,1.36E-02,1.55E-02,1.81E-02,1.15E-02,1.14E-02,1.39E-02,1.19E-02,1.18E-02,1.70E-02,1.80E-02,1.19E-02,1.22E-02,1.77E-02
2280,1.36E-02,1.56E-02,1.81E-02,1.16E-02,1.15E-02,1.38E-02,1.19E-02,1.18E-02,1.71E-02,1.80E-02,1.19E-02,1.22E-02,1.77E-02
2279,1.37E-02,1.57E-02,1.81E-02,1.16E-02,1.15E-02,1.39E-02,1.19E-02,1.19E-02,1.72E-02,1.81E-02,1.19E-02,1.23E-02,1.77E-02
2278,1.36E-02,1.57E-02,1.81E-02,1.16E-02,1.15E-02,1.39E-02,1.20E-02,1.19E-02,1.72E-02,1.81E-02,1.19E-02,1.23E-02,1.77E-02
2277,1.36E-02,1.57E-02,1.81E-02,1.16E-02,1.16E-02,1.40E-02,1.20E-02,1.19E-02,1.72E-02,1.81E-02,1.19E-02,1.23E-02,1.77E-02
2276,1.35E-02,1.57E-02,1.81E-02,1.16E-02,1.16E-02,1.40E-02,1.19E-02,1.19E-02,1.71E-02,1.80E-02,1.18E-02,1.23E-02,1.77E-02
2275,1.35E-02,1.57E-02,1.81E-02,1.15E-02,1.16E-02,1.40E-02,1.19E-02,1.19E-02,1.70E-02,1.80E-02,1.18E-02,1.23E-02,1.78E-02
2274,1.36E-02,1.56E-02,1.82E-02,1.15E-02,1.16E-02,1.40E-02,1.18E-02,1.18E-02,1.70E-02,1.79E-02,1.17E-02,1.23E-02,1.78E-02
2273,1.36E-02,1.56E-02,1.82E-02,1.15E-02,1.16E-02,1.39E-02,1.18E-02,1.18E-02,1.70E-02,1.79E-02,1.17E-02,1.23E-02,1.78E-02
2272,1.36E-02,1.56E-02,1.81E-02,1.16E-02,1.15E-02,1.40E-02,1.19E-02,1.17E-02,1.70E-02,1.80E-02,1.17E-02,1.24E-02,1.78E-02
2271,1.37E-02,1.56E-02,1.81E-02,1.17E-02,1.15E-02,1.41E-02,1.19E-02,1.18E-02,1.70E-02,1.80E-02,1.18E-02,1.24E-02,1.78E-02
2270,1.37E-02,1.56E-02,1.81E-02,1.17E-02,1.15E-02,1.42E-02,1.19E-02,1.18E-02,1.70E-02,1.80E-02,1.18E-02,1.25E-02,1.79E-02
2269,1.37E-02,1.55E-02,1.81E-02,1.17E-02,1.15E-02,1.42E-02,1.20E-02,1.18E-02,1.71E-02,1.81E-02,1.18E-02,1.24E-02,1.79E-02
2268,1.37E-02,1.55E-02,1.80E-02,1.15E-02,1.16E-02,1.42E-02,1.20E-02,1.18E-02,1.71E-02,1.81E-02,1.18E-02,1.23E-02,1.78E-02
2267,1.36E-02,1.55E-02,1.79E-02,1.14E-02,1.16E-02,1.41E-02,1.20E-02,1.18E-02,1.71E-02,1.80E-02,1.17E-02,1.23E-02,1.77E-02
2266,1.35E-02,1.55E-02,1.79E-02,1.13E-02,1.16E-02,1.40E-02,1.19E-02,1.18E-02,1.70E-02,1.80E-02,1.17E-02,1.23E-02,1.76E-02
2265,1.33E-02,1.54E-02,1.79E-02,1.13E-02,1.15E-02,1.39E-02,1.19E-02,1.18E-02,1.69E-02,1.79E-02,1.17E-02,1.23E-02,1.76E-02
2264,1.33E-02,1.55E-02,1.79E-02,1.13E-02,1.15E-02,1.39E-02,1.19E-02,1.18E-02,1.68E-02,1.79E-02,1.17E-02,1.24E-02,1.76E-02
2263,1.33E-02,1.55E-02,1.80E-02,1.14E-02,1.16E-02,1.39E-02,1.19E-02,1.19E-02,1.68E-02,1.79E-02,1.18E-02,1.25E-02,1.76E-02
2262,1.33E-02,1.57E-02,1.80E-02,1.14E-02,1.16E-02,1.39E-02,1.18E-02,1.19E-02,1.68E-02,1.79E-02,1.18E-02,1.25E-02,1.77E-02
2261,1.34E-02,1.58E-02,1.80E-02,1.14E-02,1.16E-02,1.39E-02,1.18E-02,1.19E-02,1.68E-02,1.79E-02,1.18E-02,1.25E-02,1.77E-02
2260,1.34E-02,1.59E-02,1.80E-02,1.14E-02,1.15E-02,1.39E-02,1.17E-02,1.18E-02,1.68E-02,1.79E-02,1.18E-02,1.24E-02,1.76E-02
2259,1.34E-02,1.59E-02,1.80E-02,1.14E-02,1.14E-02,1.39E-02,1.17E-02,1.17E-02,1.68E-02,1.79E-02,1.18E-02,1.23E-02,1.75E-02
2258,1.33E-02,1.59E-02,1.80E-02,1.14E-02,1.14E-02,1.39E-02,1.17E-02,1.16E-02,1.69E-02,1.79E-02,1.18E-02,1.22E-02,1.74E-02
2257,1.33E-02,1.58E-02,1.80E-02,1.14E-02,1.13E-02,1.39E-02,1.16E-02,1.16E-02,1.69E-02,1.79E-02,1.17E-02,1.22E-02,1.74E-02
2256,1.32E-02,1.58E-02,1.79E-02,1.14E-02,1.13E-02,1.39E-02,1.17E-02,1.16E-02,1.69E-02,1.78E-02,1.17E-02,1.21E-02,1.74E-02
2255,1.32E-02,1.57E-02,1.79E-02,1.15E-02,1.14E-02,1.40E-02,1.17E-02,1.16E-02,1.69E-02,1.78E-02,1.17E-02,1.22E-02,1.74E-02
2254,1.33E-02,1.57E-02,1.79E-02,1.14E-02,1.14E-02,1.40E-02,1.19E-02,1.17E-02,1.70E-02,1.77E-02,1.17E-02,1.22E-02,1.75E-02
2253,1.34E-02,1.57E-02,1.80E-02,1.14E-02,1.15E-02,1.41E-02,1.20E-02,1.18E-02,1.70E-02,1.77E-02,1.17E-02,1.23E-02,1.76E-02
2252,1.34E-02,1.57E-02,1.80E-02,1.13E-02,1.16E-02,1.40E-02,1.21E-02,1.18E-02,1.69E-02,1.77E-02,1.16E-02,1.23E-02,1.77E-02
2251,1.34E-02,1.57E-02,1.80E-02,1.12E-02,1.16E-02,1.40E-02,1.22E-02,1.18E-02,1.69E-02,1.78E-02,1.16E-02,1.23E-02,1.77E-02
2250,1.34E-02,1.56E-02,1.80E-02,1.12E-02,1.16E-02,1.39E-02,1.22E-02,1.18E-02,1.69E-02,1.78E-02,1.16E-02,1.23E-02,1.76E-02
2249,1.34E-02,1.56E-02,1.81E-02,1.12E-02,1.16E-02,1.39E-02,1.21E-02,1.18E-02,1.69E-02,1.78E-02,1.17E-02,1.23E-02,1.76E-02
2248,1.34E-02,1.55E-02,1.82E-02,1.13E-02,1.16E-02,1.40E-02,1.20E-02,1.19E-02,1.69E-02,1.78E-02,1.17E-02,1.24E-02,1.75E-02
2247,1.34E-02,1.56E-02,1.83E-02,1.14E-02,1.16E-02,1.40E-02,1.19E-02,1.20E-02,1.70E-02,1.79E-02,1.17E-02,1.24E-02,1.76E-02
2246,1.34E-02,1.56E-02,1.82E-02,1.15E-02,1.17E-02,1.40E-02,1.18E-02,1.20E-02,1.69E-02,1.79E-02,1.18E-02,1.23E-02,1.76E-02
2245,1.34E-02,1.57E-02,1.80E-02,1.15E-02,1.17E-02,1.41E-02,1.18E-02,1.20E-02,1.69E-02,1.78E-02,1.19E-02,1.23E-02,1.76E-02
2244,1.34E-02,1.58E-02,1.79E-02,1.16E-02,1.16E-02,1.41E-02,1.17E-02,1.20E-02,1.69E-02,1.78E-02,1.20E-02,1.22E-02,1.76E-02
2243,1.33E-02,1.59E-02,1.78E-02,1.17E-02,1.16E-02,1.41E-02,1.18E-02,1.19E-02,1.70E-02,1.79E-02,1.20E-02,1.23E-02,1.75E-02
2242,1.33E-02,1.59E-02,1.79E-02,1.16E-02,1.16E-02,1.41E-02,1.18E-02,1.19E-02,1.71E-02,1.79E-02,1.20E-02,1.23E-02,1.75E-02
2241,1.32E-02,1.58E-02,1.79E-02,1.15E-02,1.15E-02,1.40E-02,1.19E-02,1.18E-02,1.71E-02,1.78E-02,1.19E-02,1.23E-02,1.74E-02
2240,1.31E-02,1.56E-02,1.79E-02,1.13E-02,1.15E-02,1.39E-02,1.19E-02,1.16E-02,1.71E-02,1.77E-02,1.18E-02,1.23E-02,1.73E-02
2239,1.30E-02,1.54E-02,1.78E-02,1.12E-02,1.15E-02,1.37E-02,1.18E-02,1.14E-02,1.70E-02,1.76E-02,1.17E-02,1.23E-02,1.73E-02
2238,1.30E-02,1.52E-02,1.78E-02,1.12E-02,1.15E-02,1.36E-02,1.18E-02,1.13E-02,1.69E-02,1.76E-02,1.16E-02,1.22E-02,1.73E-02
2237,1.29E-02,1.52E-02,1.77E-02,1.12E-02,1.15E-02,1.36E-02,1.17E-02,1.13E-02,1.67E-02,1.76E-02,1.16E-02,1.22E-02,1.72E-02
2236,1.29E-02,1.52E-02,1.78E-02,1.12E-02,1.14E-02,1.37E-02,1.17E-02,1.13E-02,1.67E-02,1.76E-02,1.16E-02,1.22E-02,1.72E-02
